,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,CLOSE,RETURN_PRICE
169,07-Oct-2021,EQ,23.85,23.9,23.5,23.65,23.6,23.55,23.7,26.7,20.8,9134428,"216,520,308.55",17753,23.55,-0.004237294475514908
170,08-Oct-2021,EQ,23.65,23.8,23.55,23.55,23.65,23.6,23.65,26.7,20.8,7914906,"187,163,169.40",15765,23.6,0.0021208915691377506
171,11-Oct-2021,EQ,23.75,23.8,23.55,23.6,23.6,23.55,23.66,26.7,20.8,7353291,"173,968,245.15",19971,23.55,-0.0021208915691377506
172,12-Oct-2021,EQ,23.55,23.65,23.4,23.55,23.5,23.45,23.49,26.7,20.8,8386488,"197,029,008.00",21586,23.45,-0.004255325570138524
173,13-Oct-2021,EQ,23.5,24.1,23.4,23.45,23.65,23.65,23.74,26.7,20.8,13948613,"331,137,733.60",26003,23.65,0.008492620045653432
174,14-Oct-2021,EQ,23.7,23.85,23.6,23.65,23.65,23.6,23.68,26.7,20.8,12702200,"300,757,016.15",26589,23.6,-0.0021164029063771572
175,18-Oct-2021,EQ,23.8,24.75,23.7,23.6,24.25,24.35,24.32,26.7,20.8,43875005,"1,067,242,705.05",51564,24.35,0.03128513749703421
176,19-Oct-2021,EQ,24.45,24.6,23.65,24.35,23.85,23.85,24.18,26.7,20.8,23602125,"570,659,476.25",42456,23.85,-0.020747632194248578
177,20-Oct-2021,EQ,23.9,23.95,23.4,23.85,23.6,23.55,23.62,26.7,20.8,12927201,"305,312,077.65",26709,23.55,-0.012658396871923383
178,21-Oct-2021,EQ,23.65,24.35,23.6,23.55,24.1,24.2,24.03,26.7,20.8,25331808,"608,820,782.45",32602,24.2,0.027226812700213987
179,22-Oct-2021,EQ,24.4,26.15,24.15,24.2,25.85,25.8,25.26,26.7,20.8,115092468,"2,906,942,576.80",100884,25.8,0.06402185876493105
180,25-Oct-2021,EQ,26.2,26.4,24.6,25.8,24.95,24.95,25.31,26.7,20.8,53319421,"1,349,587,963.35",75492,24.95,-0.0335006697300444
181,26-Oct-2021,EQ,25.0,25.4,24.6,24.95,24.9,24.9,25.04,26.7,20.8,24445799,"612,210,041.05",33011,24.9,-0.002006018726865566
182,27-Oct-2021,EQ,25.0,25.3,24.8,24.9,24.8,24.85,24.98,26.7,20.8,18162921,"453,676,783.25",28173,24.85,-0.0020100509280243095
183,28-Oct-2021,EQ,24.85,24.95,24.05,24.85,24.2,24.15,24.41,26.7,20.8,17364266,"423,912,963.20",33624,24.15,-0.028573372444055778
184,29-Oct-2021,EQ,23.85,24.35,23.25,24.15,24.2,24.2,24.02,26.7,20.8,16105471,"386,856,332.95",24004,24.2,0.0020682530640590002
185,01-Nov-2021,EQ,24.6,25.3,24.5,24.2,24.6,24.6,24.81,26.7,20.8,22482750,"557,725,776.25",30201,24.6,0.01639380977567617
186,02-Nov-2021,EQ,24.8,24.85,24.45,24.6,24.65,24.55,24.58,26.7,20.8,12204586,"299,984,180.65",24839,24.55,-0.0020345886977874983
187,03-Nov-2021,EQ,24.7,25.2,24.55,24.55,25.1,25.05,24.92,26.7,20.8,19662155,"490,066,389.65",27473,25.05,0.020161973290344193
188,04-Nov-2021,EQ,25.3,25.5,25.2,25.05,25.3,25.3,25.32,26.7,20.8,9910868,"250,970,781.70",29800,25.3,0.009930568202600742
189,08-Nov-2021,EQ,25.5,25.65,25.05,25.3,25.45,25.4,25.38,26.7,20.8,22364054,"567,676,167.80",40897,25.4,0.003944778291016249
190,09-Nov-2021,EQ,25.7,26.0,25.35,25.4,25.85,25.85,25.68,26.7,20.8,27949534,"717,661,639.50",33577,25.85,0.017561426929947554
191,10-Nov-2021,EQ,25.15,25.25,24.7,25.85,24.8,24.8,24.98,26.7,20.8,18408557,"459,845,179.50",34204,24.8,-0.041466947783501684
192,11-Nov-2021,EQ,24.75,24.8,24.55,24.8,24.6,24.55,24.64,26.7,20.8,9087058,"223,944,798.50",19238,24.55,-0.010131798930407054
193,12-Nov-2021,EQ,24.55,24.65,24.2,24.55,24.5,24.4,24.38,26.7,20.8,9367045,"228,351,814.50",20866,24.4,-0.006128721941373261
194,15-Nov-2021,EQ,24.7,24.75,24.2,24.4,24.3,24.3,24.38,26.7,20.8,7472234,"182,188,210.10",20592,24.3,-0.00410678195265346
195,16-Nov-2021,EQ,24.4,24.4,24.2,24.3,24.25,24.25,24.28,26.7,20.8,4493317,"109,119,592.35",15241,24.25,-0.002059732963010763
196,17-Nov-2021,EQ,24.15,24.25,23.95,24.25,24.0,24.0,24.11,26.7,20.8,7206748,"173,735,074.00",20333,24.0,-0.010362787035546273
197,18-Nov-2021,EQ,23.95,24.05,23.55,24.0,23.6,23.55,23.66,26.7,20.8,12290674,"290,817,483.30",34414,23.55,-0.018928009885518904
198,22-Nov-2021,EQ,23.5,24.0,23.35,23.55,23.8,23.75,23.57,26.7,20.8,15144944,"357,006,314.70",27367,23.75,0.008456710018223568
199,23-Nov-2021,EQ,23.8,24.0,23.5,23.75,23.8,23.85,23.84,26.7,20.8,7176938,"171,100,687.50",21177,23.85,0.004201686853699815
200,24-Nov-2021,EQ,23.95,24.0,23.7,23.85,23.7,23.75,23.84,26.7,20.8,5884980,"140,322,560.10",22279,23.75,-0.004201686853699815
201,25-Nov-2021,EQ,23.75,23.8,23.55,23.75,23.7,23.7,23.7,26.7,20.8,5125837,"121,459,310.50",15822,23.7,-0.0021074823395648146
202,26-Nov-2021,EQ,23.5,23.7,23.3,23.7,23.35,23.35,23.45,26.7,20.8,7209870,"169,102,275.25",27655,23.35,-0.014878064026179416
203,29-Nov-2021,EQ,23.15,23.9,22.7,23.35,23.2,23.15,23.06,26.7,20.8,26736896,"616,647,403.65",31686,23.15,-0.008602203582662948
204,30-Nov-2021,EQ,23.15,23.6,23.15,23.15,23.3,23.25,23.36,26.7,20.8,4271236,"99,758,445.50",14705,23.25,0.004310351501122245
205,01-Dec-2021,EQ,23.4,23.45,23.1,23.25,23.2,23.15,23.23,26.7,20.8,5898569,"137,012,398.95",15401,23.15,-0.004310351501122245
206,02-Dec-2021,EQ,23.35,23.35,23.1,23.15,23.3,23.25,23.2,26.7,20.8,4187212,"97,129,749.85",13016,23.25,0.004310351501122245
207,03-Dec-2021,EQ,23.2,23.75,23.2,23.25,23.45,23.4,23.45,26.7,20.8,5631044,"132,073,637.90",12449,23.4,0.0064308903302903175
208,06-Dec-2021,EQ,23.5,23.55,23.2,23.4,23.35,23.3,23.3,26.7,20.8,5983533,"139,439,449.35",17438,23.3,-0.004282661792001097
209,07-Dec-2021,EQ,23.5,23.6,23.1,23.3,23.25,23.2,23.23,26.7,20.8,6328241,"146,976,730.95",18008,23.2,-0.004301081899390269
210,08-Dec-2021,EQ,23.35,23.5,23.25,23.2,23.35,23.4,23.4,26.7,20.8,4939244,"115,566,113.95",12466,23.4,0.008583743691391366
211,09-Dec-2021,EQ,23.55,23.8,23.35,23.4,23.6,23.6,23.58,26.7,20.8,5503212,"129,765,526.40",13991,23.6,0.0085106896679088
212,10-Dec-2021,EQ,23.6,23.8,23.55,23.6,23.65,23.7,23.67,26.7,20.8,5319317,"125,894,764.40",12924,23.7,0.004228336109521003
213,13-Dec-2021,EQ,23.9,23.9,23.55,23.7,23.55,23.6,23.69,26.7,20.8,4212726,"99,813,245.35",15972,23.6,-0.004228336109521003
214,14-Dec-2021,EQ,23.4,23.65,23.4,23.6,23.5,23.45,23.49,26.7,20.8,4350221,"102,204,676.45",13684,23.45,-0.0063762171392762745
215,15-Dec-2021,EQ,23.45,23.55,23.2,23.45,23.3,23.3,23.36,26.7,20.8,4861713,"113,571,691.45",13626,23.3,-0.006417134320633622
216,16-Dec-2021,EQ,23.35,23.45,22.8,23.3,23.0,23.05,23.09,26.7,20.8,9157304,"211,420,444.25",22615,23.05,-0.010787591128996965
217,17-Dec-2021,EQ,23.1,23.1,22.7,23.05,22.8,22.8,22.84,26.7,20.8,10293500,"235,116,132.60",29216,22.8,-0.010905233482262577
218,20-Dec-2021,EQ,22.75,22.75,22.45,22.8,22.55,22.5,22.53,26.7,20.8,7969017,"179,539,718.35",28813,22.5,-0.013245226750020933
219,21-Dec-2021,EQ,22.55,22.75,22.45,22.5,22.55,22.5,22.53,26.7,20.8,7246168,"163,255,425.40",25062,22.5,0.0
220,22-Dec-2021,EQ,22.6,22.7,22.4,22.5,22.6,22.6,22.58,26.7,20.8,7072820,"159,707,370.20",14931,22.6,0.004434597067866086
221,23-Dec-2021,EQ,22.7,23.05,22.65,22.6,22.8,22.9,22.83,26.7,20.8,8518409,"194,480,596.95",12977,22.9,0.01318700428195374
222,24-Dec-2021,EQ,22.85,22.85,22.45,22.9,22.55,22.55,22.59,26.7,20.8,6593200,"148,912,330.15",17761,22.55,-0.015401844611506732
223,27-Dec-2021,EQ,22.6,22.7,22.45,22.55,22.6,22.6,22.63,26.7,20.8,4025184,"91,075,301.65",15176,22.6,0.0022148403295529917
224,28-Dec-2021,EQ,22.6,22.9,22.55,22.6,22.8,22.8,22.78,26.7,20.8,4058607,"92,445,394.40",12752,22.8,0.008810629682154847
225,29-Dec-2021,EQ,22.85,23.05,22.8,22.8,22.85,22.85,22.91,26.7,20.8,3573893,"81,895,459.75",12162,22.85,0.0021905813798186458
226,30-Dec-2021,EQ,22.9,22.95,22.75,22.85,22.85,22.8,22.83,26.7,20.8,2701320,"61,674,341.50",13172,22.8,-0.0021905813798186458
227,31-Dec-2021,EQ,22.9,23.0,22.8,22.8,22.9,22.85,22.88,26.7,20.8,3542826,"81,072,462.60",12476,22.85,0.0021905813798186458
228,03-Jan-2022,EQ,22.95,23.1,22.9,22.85,23.1,23.05,23.0,26.7,20.8,6385594,"146,883,339.10",17644,23.05,0.008714652102443932
229,04-Jan-2022,EQ,23.1,23.2,22.95,23.05,23.05,23.05,23.06,26.7,20.8,6402243,"147,628,458.20",18839,23.05,0.0
230,05-Jan-2022,EQ,23.05,23.1,22.7,23.05,22.9,22.85,22.87,26.7,20.8,7127303,"163,001,294.45",16742,22.85,-0.008714652102443932
231,06-Jan-2022,EQ,22.8,22.95,22.7,22.85,22.85,22.85,22.8,26.7,20.8,7417986,"169,152,644.60",15298,22.85,0.0
232,07-Jan-2022,EQ,23.0,23.05,22.9,22.85,22.95,22.95,22.96,26.7,20.8,5352715,"122,918,892.20",15275,22.95,0.004366819166340186
233,10-Jan-2022,EQ,23.05,23.05,22.9,22.95,22.95,22.95,22.97,26.7,20.8,8226337,"188,974,075.35",20164,22.95,0.0
234,11-Jan-2022,EQ,22.95,23.2,22.85,22.95,22.95,22.95,23.02,26.7,20.8,11344815,"261,186,698.15",21128,22.95,0.0
235,12-Jan-2022,EQ,23.15,23.15,22.95,22.95,23.05,23.05,23.05,26.7,20.8,7981078,"183,999,658.90",20231,23.05,0.004347832936103746
236,13-Jan-2022,EQ,23.1,23.1,22.95,23.05,23.0,23.0,23.02,26.7,20.8,6196111,"142,611,163.95",14415,23.0,-0.002171553513508062
237,14-Jan-2022,EQ,23.0,23.75,22.9,23.0,23.75,23.7,23.46,26.7,20.8,16831189,"394,930,303.00",23945,23.7,0.029980832211935926
238,17-Jan-2022,EQ,23.95,24.25,23.8,23.7,24.1,24.05,24.06,26.7,20.8,16579585,"398,968,562.30",30269,24.05,0.014659948410684631
239,18-Jan-2022,EQ,24.25,24.35,23.65,24.05,23.7,23.7,23.92,26.7,20.8,7441045,"177,965,717.30",19434,23.7,-0.014659948410684631
240,19-Jan-2022,EQ,23.65,23.75,23.5,23.7,23.55,23.55,23.57,26.7,20.8,5504174,"129,750,788.30",14535,23.55,-0.006349227678658753
241,20-Jan-2022,EQ,23.55,23.75,23.5,23.55,23.55,23.55,23.58,26.7,20.8,5622661,"132,591,194.20",15296,23.55,0.0
242,21-Jan-2022,EQ,23.5,23.85,23.25,23.55,23.35,23.3,23.5,26.7,20.8,8028725,"188,655,699.20",15511,23.3,-0.010672459890772146
243,24-Jan-2022,EQ,23.35,23.5,22.75,23.3,22.85,22.85,23.01,26.7,20.8,12317944,"283,383,719.60",26117,22.85,-0.019502243231440897
244,25-Jan-2022,EQ,22.8,23.1,22.5,22.85,23.0,23.0,22.93,26.7,20.8,6995265,"160,376,754.60",17244,23.0,0.0065430985889358695
245,27-Jan-2022,EQ,23.0,23.15,22.8,23.0,23.0,22.95,22.97,26.7,20.8,7169492,"164,707,759.85",15575,22.95,-0.002176279422595684
246,28-Jan-2022,EQ,23.05,23.3,23.0,22.95,23.05,23.05,23.13,26.7,20.8,5703163,"131,890,437.45",13052,23.05,0.004347832936103746
247,31-Jan-2022,EQ,23.4,23.4,23.15,23.05,23.4,23.35,23.27,26.7,20.8,6102682,"142,033,735.80",14101,23.35,0.012931214672248448
